,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,confidence_score
2191,,,2705219,[],CHEMBL1059778,Displacement of [125I]Tyr14-nociceptin from human ORL1 receptor expressed in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,FCCn1c(CNC2CCCC2)nc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,,,CHEMBL1153467,Bioorg Med Chem Lett,2009,"{'bei': '14.56', 'le': '0.31', 'lle': '-0.38', 'sei': '22.77'}",CHEMBL554058,,CHEMBL554058,6.80,0,http://www.openphacts.org/units/Nanomolar,828623,=,1,1,=,,IC50,nM,,160.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,160.0,9
2192,,,2705220,[],CHEMBL1059778,Displacement of [125I]Tyr14-nociceptin from human ORL1 receptor expressed in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,FC(F)Cn1c(CNC2CCCC2)nc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,,,CHEMBL1153467,Bioorg Med Chem Lett,2009,"{'bei': '13.00', 'le': '0.28', 'lle': '-1.17', 'sei': '21.11'}",CHEMBL563073,,CHEMBL563073,6.30,0,http://www.openphacts.org/units/Nanomolar,828624,=,1,1,=,,IC50,nM,,500.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,500.0,9
2193,,,2705221,[],CHEMBL1059778,Displacement of [125I]Tyr14-nociceptin from human ORL1 receptor expressed in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,FC(F)(F)Cn1c(CNC2CCCC2)nc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,,,CHEMBL1153467,Bioorg Med Chem Lett,2009,,CHEMBL556851,,CHEMBL556851,,0,http://www.openphacts.org/units/Nanomolar,828625,>,1,1,>,,IC50,nM,,1000.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,1000.0,9
2194,,,2705222,[],CHEMBL1059778,Displacement of [125I]Tyr14-nociceptin from human ORL1 receptor expressed in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,FCC(CF)n1c(CNC2CCCC2)nc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,,,CHEMBL1153467,Bioorg Med Chem Lett,2009,"{'bei': '14.07', 'le': '0.30', 'lle': '-0.67', 'sei': '23.51'}",CHEMBL557729,,CHEMBL557729,7.02,0,http://www.openphacts.org/units/Nanomolar,828700,=,1,1,=,,IC50,nM,,96.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,96.0,9
2195,,,2705223,[],CHEMBL1059778,Displacement of [125I]Tyr14-nociceptin from human ORL1 receptor expressed in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1nc(CNC2CCCC2)n(C(C)C)c1-c1ccc(Cl)cc1,,,CHEMBL1153467,Bioorg Med Chem Lett,2009,"{'bei': '23.98', 'le': '0.47', 'lle': '2.83', 'sei': '26.66'}",CHEMBL562663,,CHEMBL562663,7.96,0,http://www.openphacts.org/units/Nanomolar,828701,=,1,1,=,,IC50,nM,,11.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,11.0,9
2196,,,2705224,[],CHEMBL1059778,Displacement of [125I]Tyr14-nociceptin from human ORL1 receptor expressed in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,COCCc1nc(CN[C@H]2CC[C@@H](F)C2)n(C(C)C)c1-c1ccc(Cl)cc1,,,CHEMBL1153467,Bioorg Med Chem Lett,2009,"{'bei': '20.61', 'le': '0.41', 'lle': '3.17', 'sei': '20.78'}",CHEMBL563593,,CHEMBL563593,8.12,0,http://www.openphacts.org/units/Nanomolar,828702,=,1,1,=,,IC50,nM,,7.6,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,7.6,9
2197,,Not Determined,2705225,[],CHEMBL1059780,Antagonist activity at human cloned ORL1 receptor expressed in CHO cells assessed as inhibition of nociceptin/orphanin FQ-stimulated [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc(-n2c(-c3ncccc3Cl)nc(CNC3CCCC3)c2C)cn1,,,CHEMBL1153467,Bioorg Med Chem Lett,2009,,CHEMBL554299,,CHEMBL554299,,0,,828261,,1,0,,,IC50,,,,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,,,,,9
2198,,,2705226,[],CHEMBL1059780,Antagonist activity at human cloned ORL1 receptor expressed in CHO cells assessed as inhibition of nociceptin/orphanin FQ-stimulated [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc(-n2c(-c3ncccc3Cl)nc(CN[C@H]3CC[C@@H](F)C3)c2C)cn1,,,CHEMBL1153467,Bioorg Med Chem Lett,2009,,CHEMBL551208,,CHEMBL551208,8.43,0,http://www.openphacts.org/units/Nanomolar,828359,=,1,1,=,,IC50,nM,,3.7,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,3.7,9
2199,,,2705227,[],CHEMBL1059780,Antagonist activity at human cloned ORL1 receptor expressed in CHO cells assessed as inhibition of nociceptin/orphanin FQ-stimulated [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,CCc1c(CN[C@H]2CC[C@@H](F)C2)nc(-c2ncccc2Cl)n1-c1ccc(C)nc1,,,CHEMBL1153467,Bioorg Med Chem Lett,2009,,CHEMBL564812,,CHEMBL564812,8.64,0,http://www.openphacts.org/units/Nanomolar,828360,=,1,1,=,,IC50,nM,,2.3,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,2.3,9
2200,,,2705228,[],CHEMBL1059780,Antagonist activity at human cloned ORL1 receptor expressed in CHO cells assessed as inhibition of nociceptin/orphanin FQ-stimulated [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc(-n2c(-c3ncccc3Cl)nc(CNC3CCCC3)c2C(C)C)cn1,,,CHEMBL1153467,Bioorg Med Chem Lett,2009,,CHEMBL561396,,CHEMBL561396,8.02,0,http://www.openphacts.org/units/Nanomolar,828361,=,1,1,=,,IC50,nM,,9.6,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,9.6,9
2201,,,2705229,[],CHEMBL1059780,Antagonist activity at human cloned ORL1 receptor expressed in CHO cells assessed as inhibition of nociceptin/orphanin FQ-stimulated [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc(-n2c(-c3ncccc3Cl)nc(CN[C@H]3CC[C@@H](F)C3)c2C(C)C)cn1,,,CHEMBL1153467,Bioorg Med Chem Lett,2009,,CHEMBL561397,,CHEMBL561397,8.64,0,http://www.openphacts.org/units/Nanomolar,828362,=,1,1,=,,IC50,nM,,2.3,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,2.3,9
2202,,,2705230,[],CHEMBL1059780,Antagonist activity at human cloned ORL1 receptor expressed in CHO cells assessed as inhibition of nociceptin/orphanin FQ-stimulated [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1nc(CN[C@H]2CC[C@@H](F)C2)c(C(C)C)n1-c1cc(F)cc(F)c1,,,CHEMBL1153467,Bioorg Med Chem Lett,2009,,CHEMBL556300,,CHEMBL556300,8.35,0,http://www.openphacts.org/units/Nanomolar,828363,=,1,1,=,,IC50,nM,,4.5,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,4.5,9
2203,,Not Determined,2705231,[],CHEMBL1059780,Antagonist activity at human cloned ORL1 receptor expressed in CHO cells assessed as inhibition of nociceptin/orphanin FQ-stimulated [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1nc(CNC2CCCC2)n(C(C)C)c1-c1ccc(Cl)cc1,,,CHEMBL1153467,Bioorg Med Chem Lett,2009,,CHEMBL562663,,CHEMBL562663,,0,,828701,,1,0,,,IC50,,,,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,,,,,9
2204,,,2705232,[],CHEMBL1059780,Antagonist activity at human cloned ORL1 receptor expressed in CHO cells assessed as inhibition of nociceptin/orphanin FQ-stimulated [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,COCCc1nc(CN[C@H]2CC[C@@H](F)C2)n(C(C)C)c1-c1ccc(Cl)cc1,,,CHEMBL1153467,Bioorg Med Chem Lett,2009,,CHEMBL563593,,CHEMBL563593,8.25,0,http://www.openphacts.org/units/Nanomolar,828702,=,1,1,=,,IC50,nM,,5.6,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,5.6,9
2205,,,2705257,[],CHEMBL1059779,Displacement of [125I]Tyr14-nociceptin from human ORL1 receptor expressed in CHO cells at 1 uM,B,,,BAO_0000201,BAO_0000219,cell-based format,Clc1ccc(-c2sc(CNC3CCCC3)nc2-c2ccc(Cl)cc2Cl)cc1,,,CHEMBL1153467,Bioorg Med Chem Lett,2009,,CHEMBL564966,,CHEMBL564966,,0,http://qudt.org/vocab/unit#Percent,828177,=,1,1,=,,Inhibition,%,,7.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,INH,%,UO_0000187,,7.0,9
2206,,,2705258,[],CHEMBL1059779,Displacement of [125I]Tyr14-nociceptin from human ORL1 receptor expressed in CHO cells at 1 uM,B,,,BAO_0000201,BAO_0000219,cell-based format,Clc1ccc(-c2oc(CNC3CCCC3)nc2-c2ccc(Cl)cc2Cl)cc1,,,CHEMBL1153467,Bioorg Med Chem Lett,2009,,CHEMBL558453,,CHEMBL558453,,0,http://qudt.org/vocab/unit#Percent,828178,=,1,1,=,,Inhibition,%,,28.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,INH,%,UO_0000187,,28.0,9
2207,,,2705259,[],CHEMBL1059779,Displacement of [125I]Tyr14-nociceptin from human ORL1 receptor expressed in CHO cells at 1 uM,B,,,BAO_0000201,BAO_0000219,cell-based format,Clc1ccc(-c2nc(CNC3CCCC3)nn2-c2ccc(Cl)cc2Cl)cc1,,,CHEMBL1153467,Bioorg Med Chem Lett,2009,,CHEMBL550602,,CHEMBL550602,,0,http://qudt.org/vocab/unit#Percent,828179,=,1,1,=,,Inhibition,%,,48.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,INH,%,UO_0000187,,48.0,9
2208,,,2705260,[],CHEMBL1059779,Displacement of [125I]Tyr14-nociceptin from human ORL1 receptor expressed in CHO cells at 1 uM,B,,,BAO_0000201,BAO_0000219,cell-based format,Cc1c(CNC2CCCC2)oc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,,,CHEMBL1153467,Bioorg Med Chem Lett,2009,,CHEMBL559200,,CHEMBL559200,,0,http://qudt.org/vocab/unit#Percent,828257,=,1,1,=,,Inhibition,%,,25.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,INH,%,UO_0000187,,25.0,9
2209,,,2705261,[],CHEMBL1059779,Displacement of [125I]Tyr14-nociceptin from human ORL1 receptor expressed in CHO cells at 1 uM,B,,,BAO_0000201,BAO_0000219,cell-based format,Cc1nn(-c2ccccc2)c(C)c1CNC1CCCC1,,,CHEMBL1153467,Bioorg Med Chem Lett,2009,,CHEMBL553396,,CHEMBL553396,,0,http://qudt.org/vocab/unit#Percent,828258,=,1,1,=,,Inhibition,%,,44.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,INH,%,UO_0000187,,44.0,9
2210,,,2705262,[],CHEMBL1059779,Displacement of [125I]Tyr14-nociceptin from human ORL1 receptor expressed in CHO cells at 1 uM,B,,,BAO_0000201,BAO_0000219,cell-based format,Cc1c(CNC2CCCC2)nnn1-c1ccc(F)c(F)c1,,,CHEMBL1153467,Bioorg Med Chem Lett,2009,,CHEMBL560798,,CHEMBL560798,,0,http://qudt.org/vocab/unit#Percent,828259,=,1,1,=,,Inhibition,%,,40.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,INH,%,UO_0000187,,40.0,9
2211,,,2705263,[],CHEMBL1059779,Displacement of [125I]Tyr14-nociceptin from human ORL1 receptor expressed in CHO cells at 1 uM,B,,,BAO_0000201,BAO_0000219,cell-based format,Cn1c(CNC2CCCC2)nnc1-c1cc(F)cc(F)c1,,,CHEMBL1153467,Bioorg Med Chem Lett,2009,,CHEMBL555203,,CHEMBL555203,,0,http://qudt.org/vocab/unit#Percent,828260,=,1,1,=,,Inhibition,%,,19.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,INH,%,UO_0000187,,19.0,9
2212,,,2705264,[],CHEMBL1059779,Displacement of [125I]Tyr14-nociceptin from human ORL1 receptor expressed in CHO cells at 1 uM,B,,,BAO_0000201,BAO_0000219,cell-based format,CC(C)(C)n1c(CNC2CCCC2)nc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,,,CHEMBL1153467,Bioorg Med Chem Lett,2009,,CHEMBL563726,,CHEMBL563726,,0,http://qudt.org/vocab/unit#Percent,828444,=,1,1,=,,Inhibition,%,,26.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,INH,%,UO_0000187,,26.0,9
2213,,,2705265,[],CHEMBL1059779,Displacement of [125I]Tyr14-nociceptin from human ORL1 receptor expressed in CHO cells at 1 uM,B,,,BAO_0000201,BAO_0000219,cell-based format,Clc1ccc(-c2c(-c3ccc(Cl)cc3Cl)nc(CNC3CCCC3)n2C2CCCC2)cc1,,,CHEMBL1153467,Bioorg Med Chem Lett,2009,,CHEMBL563158,,CHEMBL563158,,0,http://qudt.org/vocab/unit#Percent,828539,=,1,1,=,,Inhibition,%,,43.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,INH,%,UO_0000187,,43.0,9
2214,,,2705266,[],CHEMBL1059779,Displacement of [125I]Tyr14-nociceptin from human ORL1 receptor expressed in CHO cells at 1 uM,B,,,BAO_0000201,BAO_0000219,cell-based format,Clc1ccc(-c2c(-c3ccc(Cl)cc3Cl)nc(CNC3CCCC3)n2C2CCCCC2)cc1,,,CHEMBL1153467,Bioorg Med Chem Lett,2009,,CHEMBL551938,,CHEMBL551938,,0,http://qudt.org/vocab/unit#Percent,828540,=,1,1,=,,Inhibition,%,,48.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,INH,%,UO_0000187,,48.0,9
2215,,,2705267,[],CHEMBL1059779,Displacement of [125I]Tyr14-nociceptin from human ORL1 receptor expressed in CHO cells at 1 uM,B,,,BAO_0000201,BAO_0000219,cell-based format,FC(F)(F)Cn1c(CNC2CCCC2)nc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,,,CHEMBL1153467,Bioorg Med Chem Lett,2009,,CHEMBL556851,,CHEMBL556851,,0,http://qudt.org/vocab/unit#Percent,828625,=,1,1,=,,Inhibition,%,,32.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,INH,%,UO_0000187,,32.0,9
2216,,,2710354,[],CHEMBL1059899,Displacement of [125I]Tyr14-NC/OFQ from ORL1 receptor,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ncc(-c2c(C)c(CN[C@H]3CC[C@@H](F)C3)nn2-c2ncccc2Cl)cc1F,,,CHEMBL1153056,Bioorg Med Chem Lett,2009,"{'bei': '22.22', 'le': '0.44', 'lle': '4.56', 'sei': '16.69'}",CHEMBL466648,,CHEMBL466648,9.28,0,http://www.openphacts.org/units/Nanomolar,826213,=,1,1,=,,IC50,nM,,0.52,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,0.52,8
2217,,,2710355,[],CHEMBL1059899,Displacement of [125I]Tyr14-NC/OFQ from ORL1 receptor,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ncc(-c2c(C)c(CN[C@H]3CC[C@@H](F)C3)nn2C(C)C)cc1F,,,CHEMBL1153056,Bioorg Med Chem Lett,2009,"{'bei': '25.93', 'le': '0.49', 'lle': '4.78', 'sei': '21.14'}",CHEMBL541511,,CHEMBL541511,9.04,0,http://www.openphacts.org/units/Nanomolar,826214,=,1,1,=,,IC50,nM,,0.92,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,0.92,8
2218,,,2710356,[],CHEMBL1059899,Displacement of [125I]Tyr14-NC/OFQ from ORL1 receptor,B,,,BAO_0000190,BAO_0000357,single protein format,CCn1nc(CN[C@H]2CC[C@@H](F)C2)c(C)c1-c1cnc(C)c(F)c1,,,CHEMBL1153056,Bioorg Med Chem Lett,2009,"{'bei': '26.01', 'le': '0.50', 'lle': '5.00', 'sei': '20.35'}",CHEMBL557623,,CHEMBL557623,8.70,0,http://www.openphacts.org/units/Nanomolar,826215,=,1,1,=,,IC50,nM,,2.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,2.0,8
2219,,,2710357,[],CHEMBL1059899,Displacement of [125I]Tyr14-NC/OFQ from ORL1 receptor,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ncc(-c2c(C)c(CN[C@H]3CC[C@@H](F)C3)nn2C)cc1F,,,CHEMBL1153056,Bioorg Med Chem Lett,2009,"{'bei': '26.11', 'le': '0.50', 'lle': '5.15', 'sei': '19.58'}",CHEMBL561732,,CHEMBL561732,8.37,0,http://www.openphacts.org/units/Nanomolar,826291,=,1,1,=,,IC50,nM,,4.3,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,4.3,8
2220,,,2710358,[],CHEMBL1059899,Displacement of [125I]Tyr14-NC/OFQ from ORL1 receptor,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ncc(-c2[nH]nc(CN[C@H]3CC[C@@H](F)C3)c2C)cc1F,,,CHEMBL1153056,Bioorg Med Chem Lett,2009,"{'bei': '26.13', 'le': '0.50', 'lle': '4.79', 'sei': '14.93'}",CHEMBL557653,,CHEMBL557653,8.00,0,http://www.openphacts.org/units/Nanomolar,826292,=,1,1,=,,IC50,nM,,9.9,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,9.9,8
2221,,,2710359,[],CHEMBL1059899,Displacement of [125I]Tyr14-NC/OFQ from ORL1 receptor,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1c(CN[C@H]2CC[C@@H](F)C2)nn(C)c1-c1ccc(F)c(F)c1,,,CHEMBL1153056,Bioorg Med Chem Lett,2009,"{'bei': '25.34', 'le': '0.49', 'lle': '4.54', 'sei': '27.45'}",CHEMBL551002,,CHEMBL551002,8.19,0,http://www.openphacts.org/units/Nanomolar,826293,=,1,1,=,,IC50,nM,,6.4,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,6.4,8
2222,,,2710360,[],CHEMBL1059899,Displacement of [125I]Tyr14-NC/OFQ from ORL1 receptor,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1c(CN[C@H]2CC[C@@H](F)C2)nn(C)c1-c1cc(F)c(F)c(F)c1,,,CHEMBL1153056,Bioorg Med Chem Lett,2009,"{'bei': '22.92', 'le': '0.45', 'lle': '4.03', 'sei': '26.21'}",CHEMBL549439,,CHEMBL549439,7.82,0,http://www.openphacts.org/units/Nanomolar,826294,=,1,1,=,,IC50,nM,,15.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,15.0,8
2223,,,2710361,[],CHEMBL1059899,Displacement of [125I]Tyr14-NC/OFQ from ORL1 receptor,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1c(CN[C@H]2CC[C@@H](F)C2)nn(C)c1-c1cc(F)cc(F)c1,,,CHEMBL1153056,Bioorg Med Chem Lett,2009,"{'bei': '26.31', 'le': '0.51', 'lle': '4.86', 'sei': '28.50'}",CHEMBL562932,,CHEMBL562932,8.51,0,http://www.openphacts.org/units/Nanomolar,826295,=,1,1,=,,IC50,nM,,3.1,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,3.1,8
2224,,,2710362,[],CHEMBL1059899,Displacement of [125I]Tyr14-NC/OFQ from ORL1 receptor,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1c(CN[C@H]2CC[C@@H](F)C2)nn(C)c1-c1cc(F)cc(Cl)c1,,,CHEMBL1153056,Bioorg Med Chem Lett,2009,"{'bei': '22.86', 'le': '0.46', 'lle': '3.60', 'sei': '26.03'}",CHEMBL563686,,CHEMBL563686,7.77,0,http://www.openphacts.org/units/Nanomolar,826296,=,1,1,=,,IC50,nM,,17.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,17.0,8
2225,,,2710363,[],CHEMBL1059899,Displacement of [125I]Tyr14-NC/OFQ from ORL1 receptor,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1c(CN[C@H]2CC[C@@H](F)C2)nn(C)c1-c1cc(F)cc(C(F)(F)F)c1,,,CHEMBL1153056,Bioorg Med Chem Lett,2009,"{'bei': '17.89', 'le': '0.35', 'lle': '2.15', 'sei': '22.37'}",CHEMBL559402,,CHEMBL559402,6.68,0,http://www.openphacts.org/units/Nanomolar,826394,=,1,1,=,,IC50,nM,,210.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,210.0,8
2226,,,2710364,[],CHEMBL1059899,Displacement of [125I]Tyr14-NC/OFQ from ORL1 receptor,B,,,BAO_0000190,BAO_0000357,single protein format,Cn1nc(CN[C@H]2CC[C@@H](F)C2)c(Cl)c1-c1cc(F)cc(F)c1,,,CHEMBL1153056,Bioorg Med Chem Lett,2009,"{'bei': '23.36', 'le': '0.48', 'lle': '4.03', 'sei': '26.91'}",CHEMBL560468,,CHEMBL560468,8.03,0,http://www.openphacts.org/units/Nanomolar,826395,=,1,1,=,,IC50,nM,,9.3,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,9.3,8
2227,,,2710365,[],CHEMBL1059899,Displacement of [125I]Tyr14-NC/OFQ from ORL1 receptor,B,,,BAO_0000190,BAO_0000357,single protein format,COCc1c(CN[C@H]2CC[C@@H](F)C2)nn(C)c1-c1cc(F)cc(F)c1,,,CHEMBL1153056,Bioorg Med Chem Lett,2009,"{'bei': '25.05', 'le': '0.48', 'lle': '5.36', 'sei': '22.66'}",CHEMBL557721,,CHEMBL557721,8.85,0,http://www.openphacts.org/units/Nanomolar,826396,=,1,1,=,,IC50,nM,,1.4,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,1.4,8
2228,,,2710366,[],CHEMBL1059899,Displacement of [125I]Tyr14-NC/OFQ from ORL1 receptor,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1c(CN[C@H]2CC[C@@H](F)C2)nn(CCS(C)(=O)=O)c1-c1cc(F)cc(F)c1,,,CHEMBL1153056,Bioorg Med Chem Lett,2009,"{'bei': '18.01', 'le': '0.36', 'lle': '4.32', 'sei': '11.69'}",CHEMBL560469,,CHEMBL560469,7.48,0,http://www.openphacts.org/units/Nanomolar,826397,=,1,1,=,,IC50,nM,,33.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,33.0,8
2229,,,2710367,[],CHEMBL1059899,Displacement of [125I]Tyr14-NC/OFQ from ORL1 receptor,B,,,BAO_0000190,BAO_0000357,single protein format,CC(=O)Cn1nc(CN[C@H]2CC[C@@H](F)C2)c(C)c1-c1cc(F)cc(F)c1,,,CHEMBL1153056,Bioorg Med Chem Lett,2009,"{'bei': '21.68', 'le': '0.42', 'lle': '4.21', 'sei': '16.88'}",CHEMBL557925,,CHEMBL557925,7.92,0,http://www.openphacts.org/units/Nanomolar,826398,=,1,1,=,,IC50,nM,,12.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,12.0,8
2230,,,2710368,[],CHEMBL1059899,Displacement of [125I]Tyr14-NC/OFQ from ORL1 receptor,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1c(CN[C@H]2CC[C@@H](F)C2)nn(CCO)c1-c1cc(F)cc(F)c1,,,CHEMBL1153056,Bioorg Med Chem Lett,2009,"{'bei': '22.14', 'le': '0.43', 'lle': '4.71', 'sei': '15.62'}",CHEMBL555354,,CHEMBL555354,7.82,0,http://www.openphacts.org/units/Nanomolar,826482,=,1,1,=,,IC50,nM,,15.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,15.0,8
2231,,,2710369,[],CHEMBL1059899,Displacement of [125I]Tyr14-NC/OFQ from ORL1 receptor,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1c(CN[C@H]2CC[C@@H](F)C2)nn(CCC#N)c1-c1cc(F)cc(F)c1,,,CHEMBL1153056,Bioorg Med Chem Lett,2009,"{'bei': '22.31', 'le': '0.42', 'lle': '4.06', 'sei': '15.07'}",CHEMBL560667,,CHEMBL560667,8.09,0,http://www.openphacts.org/units/Nanomolar,826483,=,1,1,=,,IC50,nM,,8.2,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,8.2,8
2232,,,2710370,[],CHEMBL1059900,Antagonist activity at ORL1 receptor by [35S]GTPgammaS binding assay,F,,,BAO_0000190,BAO_0000019,assay format,Cc1ncc(-c2c(C)c(CN[C@H]3CC[C@@H](F)C3)nn2-c2ncccc2Cl)cc1F,,,CHEMBL1153056,Bioorg Med Chem Lett,2009,,CHEMBL466648,,CHEMBL466648,9.51,0,http://www.openphacts.org/units/Nanomolar,826213,=,1,1,=,,IC50,nM,,0.31,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,0.31,8
2233,,,2710371,[],CHEMBL1059900,Antagonist activity at ORL1 receptor by [35S]GTPgammaS binding assay,F,,,BAO_0000190,BAO_0000019,assay format,Cc1ncc(-c2c(C)c(CN[C@H]3CC[C@@H](F)C3)nn2C(C)C)cc1F,,,CHEMBL1153056,Bioorg Med Chem Lett,2009,,CHEMBL541511,,CHEMBL541511,9.21,0,http://www.openphacts.org/units/Nanomolar,826214,=,1,1,=,,IC50,nM,,0.61,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,0.61,8
2234,,,2710372,[],CHEMBL1059900,Antagonist activity at ORL1 receptor by [35S]GTPgammaS binding assay,F,,,BAO_0000190,BAO_0000019,assay format,CCn1nc(CN[C@H]2CC[C@@H](F)C2)c(C)c1-c1cnc(C)c(F)c1,,,CHEMBL1153056,Bioorg Med Chem Lett,2009,,CHEMBL557623,,CHEMBL557623,9.21,0,http://www.openphacts.org/units/Nanomolar,826215,=,1,1,=,,IC50,nM,,0.61,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,0.61,8
